weight,course_unit,gpa
34.5,15,2.3
36.25,12,3.02
33.0,11,3.0
32.5,18,1.81
34.75,15,2.32
37.75,17,2.22
33.75,17,1.99
33.25,18,1.85
33.0,15,2.2
36.5,15,2.43
37.0,19,1.95
34.0,9,3.78
36.75,20,1.84
36.25,5,7.25
34.5,20,1.73
35.5,17,2.09
32.5,18,1.81
35.0,14,2.5
34.5,13,2.65
35.0,21,1.67
35.0,15,2.33
36.0,9,4.0
37.0,17,2.18
36.0,10,3.6
36.0,16,2.25
34.75,15,2.32
38.25,17,2.25
37.0,9,4.11
30.25,18,1.68
33.75,17,1.99
35.5,8,4.44
34.25,18,1.9
37.25,17,2.19
33.25,16,2.08
34.25,14,2.45
38.0,15,2.53
34.75,19,1.83
31.0,13,2.38
33.25,14,2.38
35.5,15,2.37
36.25,14,2.59
35.5,20,1.77
35.25,13,2.71
35.75,11,3.25
34.5,17,2.03
35.75,19,1.88
36.75,16,2.3
36.0,13,2.77
36.5,13,2.81
35.25,13,2.71
35.75,18,1.99
33.25,19,1.75
35.0,15,2.33
37.5,18,2.08
35.0,8,4.38
38.5,11,3.5
32.5,23,1.41
34.0,16,2.12
36.25,11,3.3
34.0,17,2.0
35.75,16,2.23
38.5,15,2.57
33.5,15,2.23
35.0,16,2.19
35.5,17,2.09
34.75,12,2.9
32.5,12,2.71
30.75,18,1.71
35.0,14,2.5
35.5,11,3.23
38.0,14,2.71
36.5,21,1.74
33.0,14,2.36
34.75,17,2.04
35.25,16,2.2
34.25,18,1.9
38.25,16,2.39
35.0,15,2.33
35.25,12,2.94
34.5,19,1.82
35.0,18,1.94
36.0,10,3.6
36.25,16,2.27
34.0,13,2.62
36.0,9,4.0
37.0,13,2.85
32.5,14,2.32
36.75,18,2.04
35.25,14,2.52
36.5,15,2.43
32.75,16,2.05
34.75,17,2.04
36.0,17,2.12
34.5,21,1.64
35.0,17,2.06
37.25,19,1.96
35.25,13,2.71
36.75,20,1.84
34.75,14,2.48
38.0,20,1.9
35.75,20,1.79
36.5,10,3.65
32.0,15,2.13
34.25,19,1.8
38.25,16,2.39
36.0,13,2.77
35.0,19,1.84
32.25,15,2.15
33.25,10,3.33
35.0,18,1.94
34.0,13,2.62
35.5,17,2.09
33.75,16,2.11
33.5,9,3.72
35.75,15,2.38
33.0,11,3.0
33.5,16,2.09
34.25,17,2.01
32.75,16,2.05
34.75,10,3.48
34.75,9,3.86
36.0,15,2.4
34.75,19,1.83
34.75,14,2.48
34.75,15,2.32
35.75,14,2.55
36.0,10,3.6
33.75,17,1.99
34.0,15,2.27
36.75,17,2.16
34.5,18,1.92
35.0,19,1.84
37.25,18,2.07
33.75,17,1.99
34.25,19,1.8
37.25,18,2.07
32.5,15,2.17
36.0,17,2.12
35.25,19,1.86
37.25,16,2.33
32.25,18,1.79
35.0,19,1.84
36.0,20,1.8
32.5,14,2.32
36.25,16,2.27
36.25,14,2.59
36.25,12,3.02
32.5,10,3.25
36.5,16,2.28
32.5,11,2.95
35.0,16,2.19
35.5,15,2.37
37.25,16,2.33
37.25,14,2.66
36.75,6,6.12
37.0,8,4.62
34.25,17,2.01
34.75,12,2.9
37.75,10,3.77
38.75,6,6.46
35.5,15,2.37
33.75,18,1.88
36.75,22,1.67
36.0,12,3.0
36.5,10,3.65
38.5,16,2.41
34.5,13,2.65
35.25,15,2.35
35.75,18,1.99
36.0,15,2.4
34.25,13,2.63
34.75,12,2.9
35.25,15,2.35
35.0,12,2.92
37.5,12,3.12
34.0,15,2.27
36.25,9,4.03
33.75,11,3.07
36.75,15,2.45
37.75,15,2.52
34.75,13,2.67
38.0,14,2.71
33.75,17,1.99
33.25,9,3.69
35.75,17,2.1
34.0,14,2.43
34.75,15,2.32
33.5,13,2.58
34.0,14,2.43
37.75,21,1.8
33.75,16,2.11
34.25,14,2.45
34.25,19,1.8
34.75,13,2.67
34.25,21,1.63
35.5,9,3.94
38.0,15,2.53
34.75,20,1.74
33.0,11,3.0
34.0,14,2.43
34.5,16,2.16
33.25,9,3.69
33.5,9,3.72
37.0,17,2.18
36.5,16,2.28
34.25,14,2.45
33.0,14,2.36
36.25,12,3.02
37.5,16,2.34
